station_id,place_id,name,distance,address,city,postal,category_id,category_name,query_categories,query_category_text
983e58671adcc67af94457d7887dbb15,4d03a2b67d9ba35dadec6023,Shelley Park,147.0,1560 8th Ave E,Vancouver,V5N 1T5,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4e2a796f14955dbf7ad01537,Larry Young Park & Local Heroes Pathway,246.0,1736 E 11 Ave,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4dc2246dae60966750a4c690,Cedar Cottage Park,588.0,2650 Clark Dr,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4aac0bfaf964a520e05b20e3,McSpadden Park,604.0,McSpadden Ave,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,51b518e7498e7b6cdd0d32fb,China Creek Skate Park,608.0,N/A,N/A,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4cec2144f350b1f7d7c4bb63,Alice Townley Park,668.0,N/A,N/A,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,5ab055d4610f0407aaf95e59,Macinnis Park,807.0,Commercial Dr Victoria Dr,Vancouver,V5N 2G5,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4e07b9bb1f6e2110338f0d9e,Trout Lake Dog Park,843.0,Victoria Dr,Vancouver,N/A,12004|16033,Community Center|Dog Park,16032,Park
983e58671adcc67af94457d7887dbb15,4d9674bba2c65481cbd1c053,Dizine Canine,888.0,N/A,N/A,N/A,16033,Dog Park,16032,Park
983e58671adcc67af94457d7887dbb15,51772465e4b00a8e579d66e5,John Hendry Park,952.0,N/A,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,4bd34777b221c9b69057d9d0,Garden Park,993.0,1851 Garden Dr,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,809071a11a354695ad69e625,McSpadden Park,520.0,2125 Victoria Dr,Vancouver,N/A,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,d231d5ec8b6c415906ddad8a,John Hendry Park,863.0,3300 Victoria Dr,Vancouver,V5N 4L9,16032,Park,16032,Park
983e58671adcc67af94457d7887dbb15,52244b0211d204132e7a2679,Commercial Drive Accommodations,709.0,1734 1st Ave E,Vancouver,V5N 1B1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
983e58671adcc67af94457d7887dbb15,e827ad0eef6d4aae5e15aed9,The Nook on 10Th Bed & Breakfast,573.0,2025 10th Ave E,Vancouver,V5N 1X9,19010,Bed and Breakfast,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,63d59cb9241aae2f1329fada,Ocean Art Works Pavillion,634.0,1531 Johnston St,Vancouver,V6H 3R9,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
988f8f74c4a12d1a30ddf2f7cd6318f8,5207fe8a11d263e531430168,Engine 374 Pavillion,795.0,181 Roundhouse Mews,Vancouver,V6Z 2W3,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
988f8f74c4a12d1a30ddf2f7cd6318f8,5583141f498eb130f5b54df6,Trans Am Totem,943.0,1283 Pacific Blvd,Vancouver,V6Z 2R6,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
988f8f74c4a12d1a30ddf2f7cd6318f8,4346885a2fad43bac98a67dc,S E E D Youth Arts Society,411.0,1275 6th Ave W,Vancouver,V6H 1A6,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
988f8f74c4a12d1a30ddf2f7cd6318f8,3ba8471d0bea40af72f040b0,Conseil Culturel et Artistique Francophone de la Colombie-Britannique,911.0,1555 7th Ave W,Vancouver,V6J 1S1,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
988f8f74c4a12d1a30ddf2f7cd6318f8,5b9032b4345cbe00398a8d6a,Matchstick Coffee Roasters,777.0,1328 Richards St,Vancouver,V6B 3G6,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,55e4c9f1498ef3f9eda26716,Off the Tracks Bistro,547.0,1363 Railspur Alley,Vancouver,V6H 4G9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4c75baefdb52b1f7c5b979dc,Caffe Cittadella,812.0,2310 Ash St,Vancouver,V5Z 3C2,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa9608ff964a5205c5320e3,Jj Bean House of Coffee,740.0,1689 Johnston St,Vancouver,V6H 3R9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b27c574f964a520a28924e3,Granville Island Tea Co,741.0,1689 Johnston St,Vancouver,V6H 3R9,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,58c08103dad2637c812cb222,Prado Cafe,981.0,1809 Fir St,Vancouver,V6J 3A9,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa98676f964a520105420e3,Elysian Coffee Broadway,900.0,590 Broadway W,Vancouver,V5Z 1E9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aaa9910f964a520875620e3,Coo Coo Coffee,938.0,477 Davie St,Vancouver,V6B 2G2,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4bec60f0fd60a59347ea3af1,Petit Ami,790.0,1689 Johnston St,Vancouver,V6H 3R9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa7b956f964a5200b4d20e3,JJ Bean Coffee Roasters - Yaletown,897.0,402 Davie St,Vancouver,V6B 2G3,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa73d57f964a520714c20e3,Wicked Cafe,652.0,1399 7th Ave W,Vancouver,V6H 1B8,13034|13035|13049,Café|Coffee Shop|Diner,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa804eaf964a520c24e20e3,Starbucks,871.0,1195 Mainland St,Vancouver,V6B 5P2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4bdc66ab3904a59393014e9e,Tony's Coffee,594.0,805 Broadway W,Vancouver,V5Z 1K1,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,54b2b74b498ee334f9cb197e,WFM Coffee Bar,1005.0,510 8th Ave W,Vancouver,V5Z 1C5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b562125f964a520c20128e3,Gi Gelato & Coffee House,678.0,1551 Johnston St,Vancouver,V6H 3R9,13035|13145,Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5898f8a5af5c1411a1a2263d,Tim Hortons,444.0,818 6th Ave W,Vancouver,V5Z 1A6,13032|13065,"Cafe, Coffee, and Tea House|Restaurant",13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aabf3dbf964a520255b20e3,Pedro's Organic Coffee House,695.0,1550 Anderson St,Vancouver,V6H 3Y5,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa9415ff964a520af5220e3,Starbucks,864.0,125 Davie St,Vancouver,V6Z 2Y1,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b049664f964a520665522e3,Waves Coffee House,455.0,1095W Broadway W,Vancouver,V6H 1E2,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b6f07e6f964a52022d82ce3,Blue Parrot Coffee,789.0,1689 Johnston St,Vancouver,V6H 3R9,13034|13035|13145,Café|Coffee Shop|Fast Food Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aaac19ef964a5203a5720e3,Starbucks,776.0,2787 Laurel St,Vancouver,V5Z 0A8,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5ebc41f3863e0900070aba7f,Chun Fun How,451.0,1067 Broadway W,Vancouver,V6H 1E2,13033|13065,Bubble Tea Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5c82ee25cbcdee002c576be6,Dalina,498.0,992 West Broadway,Vancouver,V5Z 1K7,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,56b3a15b498ef1bb0170b886,Chef's Harvest,621.0,802 Broadway W,Vancouver,V5Z 1J8,13034|13035|13334,Café|Coffee Shop|Sandwich Spot,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b16d5a2f964a52028be23e3,Starbucks,950.0,2505 Granville St,Vancouver,V6H 3G7,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4aee5795f964a520a0d321e3,Blenz Coffee,741.0,695 Broadway W,Vancouver,V5Z 1G6,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,62bf7677f7bd3f5cee4f538a,My Island Cafe,676.0,1550 Anderson St,Vancouver,V6H 3Y5,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,565f2ab1498e815382fad18d,Bean Around the World,718.0,820 10th Ave W,Vancouver,V5Z 1M9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4ab46012f964a5200e7120e3,Blenz Coffee,902.0,2506 Granville St,Vancouver,V6H 3G8,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,61f0a211e51e08606aad7c76,Cafe & Life Co,866.0,511 7th Ave W,Vancouver,V5Z 4R2,13035,Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,515d0176fe70ed72be0f6d2f,Black Echo Coffee,877.0,1144 Mainland St,Vancouver,V6B 2T9,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5b2e713c48b04e00349dd771,HY Tea Lounge,879.0,1540 2nd Ave W,Vancouver,V6J 1H2,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,58cc6ce6af7d175e606eaf83,Shaktea,893.0,511 7th Ave W,Vancouver,V5Z 4R2,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5f9deabd73f75966048c3c0c,Inbtwn Cafe,910.0,1625 Hornby St,Vancouver,V6Z 2M2,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,5112740ce4b023bbb3c238ad,Murchie's Fine Tea,925.0,1501 Broadway W,Vancouver,V6J 4Z6,13035|13036|13065,Coffee Shop|Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,60e0c42f0e501b1ba849028b,Noah's Cafe,982.0,572 Davie St,Vancouver,V6B 2G4,13034|13072,Café|Asian Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4b99694ef964a5208e7935e3,Cafe Ami,807.0,899 12th Ave W,Vancouver,V5Z 1M9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,7abd58b70b654911531eba50,Origins Coffee Co LTD,412.0,1245 Cartwright St,Vancouver,V6H 4B7,13034|13035,Café|Coffee Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,0f067abe36234bc65b23cb72,Granville Island Tea Co,802.0,1689 Johnston St,Vancouver,V6H 3R9,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,d7f6f4cc6fdb4672865838d0,Granville Island Coffee Co,869.0,604 Broadway W,Vancouver,V5Z 1G1,13034,Café,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,29738769f1a343bdeb735ad4,JJ House of Coffee,885.0,402 Davie St,Vancouver,V6B 2G3,13034|13035|13065,Café|Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
988f8f74c4a12d1a30ddf2f7cd6318f8,4abbe3f4f964a5205e8520e3,Oak Meadows Park,3324.0,899 W 37th Ave,Vancouver,N/A,16046|18000,Scenic Lookout|Sports and Recreation,"16003,16020,16046",Landmarks and Outdoors: Beach|Historic Site|Scenic Lookout
988f8f74c4a12d1a30ddf2f7cd6318f8,4aada430f964a5201f6120e3,Charleson Park,234.0,999 Charleson St,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa99f79f964a5208e5420e3,George Wainborn Park,543.0,450 Beach Cres,Vancouver,V6Z 3E5,16037,Playground,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4b572f20f964a520f92928e3,David Lam Park,605.0,1300 Pacific Blvd,Vancouver,V6Z 0A9,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4d827bc6744ca143d0716e54,Sutcliffe Park,554.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4bc0fb7f2a89ef3b6a93f188,Choklit Park,313.0,2400 Spruce St,Vancouver,V6H 2P3,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4bb29e3b14cfd13a893915ab,Granville Loop Park,506.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4df55f78483bdb5e137ae217,Playground,115.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,54024182498e9797088daf77,Love Your Beans - Vancouver Biennale Open Air Museum,212.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4e48966bd22d12b08bde4281,Ron Basford Park,243.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,513bd3f5e4b0334da6fce5b0,The Mound,288.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,64434608979c295d8b5e0b02,Existential Alley,353.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,51636604e4b02b2e3feffd99,David Lam Park Public Tennis Courts,439.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4f84d2e8e4b03a290e88d54f,Railspur Alley Park,496.0,N/A,Vancouver,N/A,16037,Playground,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4eebdbf2d5fba9d6961cfa12,Willow Street Dog Park,588.0,Willow St,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,504cf5f319a97da674845308,The Walkway,596.0,W 10th Ave,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4fe633e9e4b0af2e67616b60,Marinaside Park,667.0,Drake St,Vancouver,N/A,16033,Dog Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,55e17b37498e283126d6b303,Granville Loop Park,735.0,N/A,Vancouver,N/A,16032|18000,Park|Sports and Recreation,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,598d11080e5da87109b4d0a3,Stanley Park,890.0,N/A,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4bd0ddeba8b3a593cad3645f,May & Lorne Brown Park,890.0,801 Beach Ave,Vancouver,V6Z 1C6,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4d9faa29ed2437048c5af1ba,Willow Garden Park,902.0,2800 Willow St,Vancouver,N/A,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,96c48b3137af4ca024f90269,Vancouver City,510.0,1318 Cartwright St,Vancouver,V6H 3R8,16032,Park,16032,Park
988f8f74c4a12d1a30ddf2f7cd6318f8,4aab5297f964a5206c5920e3,Granville Island Hotel,403.0,1253 Johnston St,Vancouver,V6H 3R9,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4aa738def964a520594c20e3,Opus Hotel,872.0,322 Davie St,Vancouver,V6B 5Z6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,56f0bbfa498eb551d72e5492,Gec Granville Suites Vancouver,960.0,718 Drake St,Vancouver,V6Z 2W6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4bd72b2c304fce72402b33ab,Fairview Village,548.0,1328 7th Ave W,Vancouver,V6H 3W5,19010|19014,Bed and Breakfast|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4bb12f70f964a5209f813ce3,"Holiday Inn Vancouver-Centre , an IHG Hotel",1618.0,711 Broadway W,Vancouver,V5Z 3Y2,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,5052b042e4b08e1d3c3754f1,Shaughnessy Lodge Inc,748.0,1298 10th Ave W,Vancouver,N/A,12094|19014,Residential Building|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4bfcc36ef61dc9b6bb1a9ede,Shaughnessy Village,788.0,1125 12th Ave W,Vancouver,V6H 3Z3,19010|19014|19017,Bed and Breakfast|Hotel|Motel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,5638dba2cd10a4ace5ad8cd6,Opus 2,836.0,322 Davie St,Vancouver,N/A,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,5d84e71c029a4a000700e554,Downtown Vancouver,909.0,736 Granville St,Vancouver,V6Z 1G3,16030|19014,Other Great Outdoors|Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4bbd263ea0a0c9b68c561b0f,"Park Inn & Suites by Radisson Vancouver, BC",574.0,898 West Broadway,Vancouver,V5Z 1J8,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4b0ae864f964a520d72923e3,Executive Hotel Vintage Park,940.0,1379 Howe St,Vancouver,V6Z 1R7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,4bcbb640fb84c9b6ae751f3e,Quality Hotel Downtown,991.0,1335 Howe St,Vancouver,V6Z 0H1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,01188381a2ac4ba4986a877d,"Park Inn & Suites on Broadway, Vancouver, BC",560.0,898 West Broadway,Vancouver,V5Z 1J8,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,9d7a1bb1cc90497ed7ad473c,Level Furnished Living Vancouver,685.0,1388 Richards St,Vancouver,V6B 3G6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,b9750249c10041c16ff4e291,Rent It For the Games,735.0,501 Pacific St,Vancouver,V6Z 2X6,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,54743eba513c420202b5a469,Beyer Brown Associates Partnership,751.0,1416 8th Ave W,Vancouver,V6H 1E1,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,e388763fb6f142eed00ea9f8,910 Beach Apartment Hotel,942.0,910 Beach Ave,Vancouver,V6Z 2W7,19014|19016,Hotel|Lodge,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
988f8f74c4a12d1a30ddf2f7cd6318f8,28e595c99d0b482d3cc4f322,Days Inn Vancouver,946.0,910 Beach Ave,Vancouver,V6Z 2W7,19014,Hotel,"19010,19013,19014,19019",Travel and Transportation: B&B|Hostel|Hotel|Vacation Rental
99c81f71db35911c79a86a1c5edc5604,4aa850aff964a520ce5020e3,Museum of Vancouver,864.0,1100 Chestnut St,Vancouver,V6J 3J9,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,4baed2b1f964a520eeda3be3,H.R. MacMillan Space Ctr,872.0,1100 Chestnut St,Vancouver,V6J 3J9,10027,Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,63d59cb9241aae2f1329fada,Ocean Art Works Pavillion,448.0,1531 Johnston St,Vancouver,V6H 3R9,10047,Public Art,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,5207fe8a11d263e531430168,Engine 374 Pavillion,862.0,181 Roundhouse Mews,Vancouver,V6Z 2W3,10030,History Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,4bcfaeb2046076b0efe26e71,Seaforth Armoury,984.0,1650 Burrard St,Vancouver,V6J 3G4,10027|12074|16026,Museum|Military Base|Monument,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,c105030604404267d9aafe3c,Vancouver New Music Society,488.0,837 Davie St,Vancouver,V6Z 1B7,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,4346885a2fad43bac98a67dc,S E E D Youth Arts Society,996.0,1275 6th Ave W,Vancouver,V6H 1A6,10028,Art Museum,"10027,10047,10059,10069",Arts and Entertainment: Museum|Public Art
99c81f71db35911c79a86a1c5edc5604,5b9032b4345cbe00398a8d6a,Matchstick Coffee Roasters,447.0,1328 Richards St,Vancouver,V6B 3G6,13034|13065,Café|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
99c81f71db35911c79a86a1c5edc5604,52f3fa78498e7fdade825f16,Breka Bakery & Cafe,483.0,855 Davie St,Vancouver,V6Z 1B7,13002|13034|13040,Bakery|Café|Dessert Shop,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
99c81f71db35911c79a86a1c5edc5604,4b27c574f964a520a28924e3,Granville Island Tea Co,367.0,1689 Johnston St,Vancouver,V6H 3R9,13036|13065,Tea Room|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
99c81f71db35911c79a86a1c5edc5604,4aa9608ff964a5205c5320e3,Jj Bean House of Coffee,379.0,1689 Johnston St,Vancouver,V6H 3R9,13035|13065,Coffee Shop|Restaurant,13032,"Dining and Drinking: Cafe, Coffee and Tea House"
